Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1962","1962","1000 ha","166","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1963","1963","1000 ha","166","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1964","1964","1000 ha","166","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1965","1965","1000 ha","150","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1966","1966","1000 ha","150","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1967","1967","1000 ha","155","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1968","1968","1000 ha","155","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1969","1969","1000 ha","155","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1970","1970","1000 ha","145","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1971","1971","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1972","1972","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1973","1973","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1974","1974","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1975","1975","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1976","1976","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1977","1977","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1978","1978","1000 ha","145","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1979","1979","1000 ha","135","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1980","1980","1000 ha","135","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1981","1981","1000 ha","135","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1982","1982","1000 ha","125","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1983","1983","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1984","1984","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1985","1985","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1986","1986","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1987","1987","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1988","1988","1000 ha","115","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1989","1989","1000 ha","120","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1990","1990","1000 ha","119","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1991","1991","1000 ha","126","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1992","1992","1000 ha","136","F","FAO estimate"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1993","1993","1000 ha","174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1994","1994","1000 ha","161","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1995","1995","1000 ha","158","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1996","1996","1000 ha","155","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1997","1997","1000 ha","150","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1998","1998","1000 ha","145","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","1999","1999","1000 ha","143","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2000","2000","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2001","2001","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2002","2002","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2003","2003","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2004","2004","1000 ha","133","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2005","2005","1000 ha","128","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2006","2006","1000 ha","128","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2007","2007","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2008","2008","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2009","2009","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2010","2010","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2011","2011","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2012","2012","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2013","2013","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2014","2014","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2015","2015","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2016","2016","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2017","2017","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2018","2018","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2019","2019","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6621","Arable land","2020","2020","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1961","1961","1000 ha","7110","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1962","1962","1000 ha","7120","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1963","1963","1000 ha","7020","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1964","1964","1000 ha","7030","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1965","1965","1000 ha","7004","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1966","1966","1000 ha","6896","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1967","1967","1000 ha","6838","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1968","1968","1000 ha","6797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1969","1969","1000 ha","6652","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1970","1970","1000 ha","6696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1971","1971","1000 ha","6541","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1972","1972","1000 ha","6484","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1973","1973","1000 ha","6447","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1974","1974","1000 ha","6415","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1975","1975","1000 ha","6273","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1976","1976","1000 ha","6236","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1977","1977","1000 ha","6215","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1978","1978","1000 ha","6194","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1979","1979","1000 ha","6174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1980","1980","1000 ha","6061","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1981","1981","1000 ha","6042","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1982","1982","1000 ha","6026","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1983","1983","1000 ha","6011","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1984","1984","1000 ha","5996","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1985","1985","1000 ha","5879","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1986","1986","1000 ha","5858","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1987","1987","1000 ha","5840","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1988","1988","1000 ha","5817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1989","1989","1000 ha","5729","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1990","1990","1000 ha","5693","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1991","1991","1000 ha","5654","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1992","1992","1000 ha","5615","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1993","1993","1000 ha","5574","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1994","1994","1000 ha","5533","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1995","1995","1000 ha","5443","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1996","1996","1000 ha","5399","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1997","1997","1000 ha","5354","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1998","1998","1000 ha","5310","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","1999","1999","1000 ha","5271","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2000","2000","1000 ha","5258","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2001","2001","1000 ha","4793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2002","2002","1000 ha","4763","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2003","2003","1000 ha","4736","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2004","2004","1000 ha","4714","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2005","2005","1000 ha","4692","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2006","2006","1000 ha","4671","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2007","2007","1000 ha","4650","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2008","2008","1000 ha","4628","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2009","2009","1000 ha","4609","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2010","2010","1000 ha","4593","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4561","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4549","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4538","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4518","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4496","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4471","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4444","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4420","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4397","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4372","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1961","1961","1000 ha","5660","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1962","1962","1000 ha","5620","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1963","1963","1000 ha","5570","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1964","1964","1000 ha","5530","F","FAO estimate"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1965","1965","1000 ha","5478","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1966","1966","1000 ha","5453","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1967","1967","1000 ha","5377","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1968","1968","1000 ha","5320","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1969","1969","1000 ha","5162","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1970","1970","1000 ha","5196","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1971","1971","1000 ha","5125","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1972","1972","1000 ha","5057","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1973","1973","1000 ha","5015","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1974","1974","1000 ha","4978","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1975","1975","1000 ha","4945","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1976","1976","1000 ha","4921","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1977","1977","1000 ha","4911","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1978","1978","1000 ha","4898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1979","1979","1000 ha","4882","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1980","1980","1000 ha","4874","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1981","1981","1000 ha","4861","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1982","1982","1000 ha","4852","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1983","1983","1000 ha","4843","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1984","1984","1000 ha","4836","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1985","1985","1000 ha","4830","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1986","1986","1000 ha","4820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1987","1987","1000 ha","4814","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1988","1988","1000 ha","4806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1989","1989","1000 ha","4792","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1990","1990","1000 ha","4768","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1991","1991","1000 ha","4740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1992","1992","1000 ha","4714","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1993","1993","1000 ha","4685","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1994","1994","1000 ha","4660","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1995","1995","1000 ha","4630","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1996","1996","1000 ha","4602","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1997","1997","1000 ha","4569","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1998","1998","1000 ha","4535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","1999","1999","1000 ha","4503","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2000","2000","1000 ha","4474","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2001","2001","1000 ha","4444","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2002","2002","1000 ha","4419","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2003","2003","1000 ha","4397","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2004","2004","1000 ha","4379","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2005","2005","1000 ha","4360","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2006","2006","1000 ha","4343","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2007","2007","1000 ha","4326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2008","2008","1000 ha","4308","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2009","2009","1000 ha","4294","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2010","2010","1000 ha","4282","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2011","2011","1000 ha","4254","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2012","2012","1000 ha","4246","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2013","2013","1000 ha","4238","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2014","2014","1000 ha","4222","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2015","2015","1000 ha","4205","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2016","2016","1000 ha","4184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2017","2017","1000 ha","4161","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2018","2018","1000 ha","4142","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2019","2019","1000 ha","4124","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6621","Arable land","2020","2020","1000 ha","4104","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1961","1961","1000 ha","1084","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1962","1962","1000 ha","1086","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1963","1963","1000 ha","1087","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1964","1964","1000 ha","1091","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1965","1965","1000 ha","1092","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1966","1966","1000 ha","1094","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1967","1967","1000 ha","1097","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1968","1968","1000 ha","1099","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1969","1969","1000 ha","1100","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1970","1970","1000 ha","1104","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1971","1971","1000 ha","1105","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1972","1972","1000 ha","1109","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1973","1973","1000 ha","1110","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1974","1974","1000 ha","1114","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1975","1975","1000 ha","1115","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1976","1976","1000 ha","1117","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1977","1977","1000 ha","1118","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1978","1978","1000 ha","1122","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1979","1979","1000 ha","1125","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1980","1980","1000 ha","1127","F","FAO estimate"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1981","1981","1000 ha","1117.6","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1982","1982","1000 ha","1124.1","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1983","1983","1000 ha","1138","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1984","1984","1000 ha","1050.1","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1985","1985","1000 ha","1117.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1986","1986","1000 ha","1125.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1987","1987","1000 ha","1156","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1988","1988","1000 ha","1165","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1989","1989","1000 ha","1149.8","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1990","1990","1000 ha","1040.2","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1991","1991","1000 ha","1010.4","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1992","1992","1000 ha","1120.7","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1993","1993","1000 ha","1090","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1994","1994","1000 ha","1072","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1995","1995","1000 ha","1114","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1051","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1061","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1066","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1067","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1069","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1022","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1025","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1005","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1037","Q","Official data reported on FAO Questionnaires from countries"
