area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Jamaica,2013,Yams,165476,171042,161745,168102,167203,153372,27.41,27.51,27.17,27.09,27.42,27.17,18.109581,-77.297508,2167.38,401,303,389,3008.51,3722,3509,2300,909.71,909.71,909.71,909.71,4801.62,6362,4729,4826,120,444
Jamaica,2013,Sweet potatoes,172683,170818,182528,162639,170803,168278,27.41,27.51,27.17,27.09,27.42,27.17,18.109581,-77.297508,2167.38,401,303,389,3008.51,3722,3509,2300,909.71,909.71,909.71,909.71,4801.62,6362,4729,4826,120,444
Jamaica,2013,Plantains and others,184149,180025,204013,188295,185819,171829,27.41,27.51,27.17,27.09,27.42,27.17,18.109581,-77.297508,2167.38,401,303,389,3008.51,3722,3509,2300,909.71,909.71,909.71,909.71,4801.62,6362,4729,4826,120,444
Japan,2008,Maize,25456,25395,25324,25260,25000,24981,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,Potatoes,323086,340000,304273,316341,330734,332466,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,"Rice, paddy",67786,65111,63359,66483,64150,58498,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,Wheat,42203,43400,38351,40970,40466,40335,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,Soybeans,17791,16392,16129,16791,11930,15286,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,Yams,225093,230788,225059,233257,229051,199887,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2008,Sweet potatoes,248403,237936,242377,258088,250372,237053,15.96,16.53,15.87,15.75,16.56,15.67,36.204824,138.252924,318100,432700,357000,359600,338100,503700,468000,463400,58750,61164.07,65248.26,63829.77,359899.07,478817.81,453536.4,470968.42,4308,4628
Japan,2009,Maize,25385,25456,25395,25324,25260,25000,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,Potatoes,295909,323086,340000,304273,316341,330734,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,"Rice, paddy",65222,67786,65111,63359,66483,64150,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,Wheat,32367,42203,43400,38351,40970,40466,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,Soybeans,15812,17791,16392,16129,16791,11930,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,Yams,211519,225093,230788,225059,233257,229051,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2009,Sweet potatoes,253333,248403,237936,242377,258088,250372,15.93,15.96,16.53,15.87,15.75,16.56,36.204824,138.252924,235400,318100,432700,357000,309900,338100,503700,468000,60970.8,58750,61164.07,65248.26,349970.35,359899.07,478817.81,453536.4,4294,4609
Japan,2010,Maize,25642,25385,25456,25395,25324,25260,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,Potatoes,277576,295909,323086,340000,304273,316341,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,"Rice, paddy",65135,65222,67786,65111,63359,66483,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,Wheat,27612,32367,42203,43400,38351,40970,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,Soybeans,16158,15812,17791,16392,16129,16791,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,Yams,226963,211519,225093,230788,225059,233257,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2010,Sweet potatoes,217531,253333,248403,237936,242377,258088,16.12,15.93,15.96,16.53,15.87,15.75,36.204824,138.252924,284800,235400,318100,432700,398100,309900,338100,503700,55576,60970.8,58750,61164.07,409397.39,349970.35,359899.07,478817.81,4282,4593
Japan,2011,Maize,25797,25642,25385,25456,25395,25324,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,Potatoes,294691,277576,295909,323086,340000,304273,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,"Rice, paddy",66624,65135,65222,67786,65111,63359,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,Wheat,35286,27612,32367,42203,43400,38351,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,Soybeans,16006,16158,15812,17791,16392,16129,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,Yams,220905,226963,211519,225093,230788,225059,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2011,Sweet potatoes,227738,217531,253333,248403,237936,242377,15.71,16.12,15.93,15.96,16.53,15.87,36.204824,138.252924,298100,284800,235400,318100,377700,398100,309900,338100,51796.3,55576,60970.8,58750,387018.92,409397.39,349970.35,359899.07,4254,4561
Japan,2012,Maize,26154,25797,25642,25385,25456,25395,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,Potatoes,307882,294691,277576,295909,323086,340000,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,"Rice, paddy",67388,66624,65135,65222,67786,65111,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,Wheat,41004,35286,27612,32367,42203,43400,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,Soybeans,17994,16006,16158,15812,17791,16392,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,Yams,222059,220905,226963,211519,225093,230788,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2012,Sweet potatoes,225747,227738,217531,253333,248403,237936,15.53,15.71,16.12,15.93,15.96,16.53,36.204824,138.252924,323500,298100,284800,235400,353400,377700,398100,309900,54716.4,51796.3,55576,60970.8,396596.41,387018.92,409397.39,349970.35,4246,4549
Japan,2013,Maize,27273,26154,25797,25642,25385,25456,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,Potatoes,302133,307882,294691,277576,295909,323086,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,"Rice, paddy",67280,67388,66624,65135,65222,67786,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,Wheat,38616,41004,35286,27612,32367,42203,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,Soybeans,15520,17994,16006,16158,15812,17791,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,Yams,217415,222059,220905,226963,211519,225093,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Japan,2013,Sweet potatoes,244119,225747,227738,217531,253333,248403,16.54,15.53,15.71,16.12,15.93,15.96,36.204824,138.252924,319800,323500,298100,284800,350000,353400,377700,398100,52794.3,54716.4,51796.3,55576,367000,396596.41,387018.92,409397.39,4238,4538
Kazakhstan,2008,Maize,44042,45636,46317,41546,44575,43236,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2008,Potatoes,144356,155792,153851,150135,134485,139057,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2008,"Rice, paddy",33736,33678,32966,33518,34182,32696,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2008,Wheat,9715,12983,11348,9480,8432,10250,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2008,Sorghum,3871,4800,24128,20000,17500,5600,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2008,Soybeans,17326,16959,16578,16438,14630,14054,7.25,7.78,7.65,7.07,7.52,6.42,48.019573,66.923684,200,900,200,3400,14400,20500,13400,16900,7044.9,5575.89,3926.27,3666.62,16300,37500,27800,20500,28519.8,210851.4
Kazakhstan,2009,Maize,47500,44042,45636,46317,41546,44575,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2009,Potatoes,162092,144356,155792,153851,150135,134485,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2009,"Rice, paddy",35323,33736,33678,32966,33518,34182,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2009,Wheat,11941,9715,12983,11348,9480,8432,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2009,Sorghum,5000,3871,4800,24128,20000,17500,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2009,Soybeans,18002,17326,16959,16578,16438,14630,6.77,7.25,7.78,7.65,7.07,7.52,48.019573,66.923684,800,200,900,200,26100,14400,20500,13400,8716.14,7044.9,5575.89,3926.27,29500,16300,37500,27800,28618.2,210783.3
Kazakhstan,2010,Maize,48331,47500,44042,45636,46317,41546,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2010,Potatoes,143194,162092,144356,155792,153851,150135,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2010,"Rice, paddy",39697,35323,33736,33678,32966,33518,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2010,Wheat,7336,11941,9715,12983,11348,9480,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2010,Sorghum,4500,5000,3871,4800,24128,20000,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2010,Soybeans,18489,18002,17326,16959,16578,16438,6.96,6.77,7.25,7.78,7.65,7.07,48.019573,66.923684,3201,800,200,900,14786,26100,14400,20500,6283.85,8716.14,7044.9,5575.89,40701,29500,16300,37500,28683.8,217161.8
Kazakhstan,2011,Maize,49864,48331,47500,44042,45636,46317,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2011,Potatoes,167176,143194,162092,144356,155792,153851,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2011,"Rice, paddy",37152,39697,35323,33736,33678,32966,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2011,Wheat,16609,7336,11941,9715,12983,11348,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2011,Sorghum,13000,4500,5000,3871,4800,24128,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2011,Soybeans,19001,18489,18002,17326,16959,16578,6.54,6.96,6.77,7.25,7.78,7.65,48.019573,66.923684,4359,3201,800,200,35530,14786,26100,14400,10656.6,6283.85,8716.14,7044.9,47523,40701,29500,16300,29180.6,216988.5
Kazakhstan,2012,Maize,51877,49864,48331,47500,44042,45636,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2012,Potatoes,165927,167176,143194,162092,144356,155792,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2012,"Rice, paddy",37712,37152,39697,35323,33736,33678,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2012,Wheat,7929,16609,7336,11941,9715,12983,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2012,Sorghum,2750,13000,4500,5000,3871,4800,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2012,Soybeans,20128,19001,18489,18002,17326,16959,6.07,6.54,6.96,6.77,7.25,7.78,48.019573,66.923684,3609,4359,3201,800,20784,35530,14786,26100,8674.58,10656.6,6283.85,8716.14,105264,47523,40701,29500,29332.5,217012.1
Kazakhstan,2013,Maize,52779,51877,49864,48331,47500,44042,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kazakhstan,2013,Potatoes,181522,165927,167176,143194,162092,144356,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kazakhstan,2013,"Rice, paddy",38500,37712,37152,39697,35323,33736,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kazakhstan,2013,Wheat,10762,7929,16609,7336,11941,9715,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kazakhstan,2013,Sorghum,2258,2750,13000,4500,5000,3871,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kazakhstan,2013,Soybeans,19727,20128,19001,18489,18002,17326,8.71,6.07,6.54,6.96,6.77,7.25,48.019573,66.923684,3541,3609,4359,3201,25626,20784,35530,14786,8738.38,8674.58,10656.6,6283.85,55742,105264,47523,40701,29394.7,216994.1
Kenya,2008,Maize,13925,18132,17197,16405,19293,16224,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Potatoes,214815,200000,200000,200000,84401,96729,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,"Rice, paddy",13076,28715,28062,39321,37280,37568,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Wheat,25845,30940,21875,23131,24827,25055,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Sorghum,5221,9474,8006,12230,5644,8539,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Soybeans,8160,8400,8265,8591,8607,8610,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Cassava,137358,74185,95856,91009,111000,79015,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Yams,75874,74649,95024,86683,83525,84107,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Sweet potatoes,142515,132796,96701,109577,94116,100000,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2008,Plantains and others,124000,123810,121739,123810,123810,125000,16.66,16.6,16.92,17.28,16.92,16.87,-0.023559,37.906193,5680,14311,13140,15038,97673,99143,85245,93143,1578,1578,1578,1578,73071,79441,77667,72514,5300,27085
Kenya,2009,Maize,12943,13925,18132,17197,16405,19293,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Potatoes,191199,214815,200000,200000,200000,84401,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,"Rice, paddy",19333,13076,28715,28062,39321,37280,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Wheat,16665,25845,30940,21875,23131,24827,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Sorghum,5717,5221,9474,8006,12230,5644,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Soybeans,7153,8160,8400,8265,8591,8607,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Cassava,116431,137358,74185,95856,91009,111000,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Yams,45170,75874,74649,95024,86683,83525,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Sweet potatoes,132895,142515,132796,96701,109577,94116,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2009,Plantains and others,123077,124000,123810,121739,123810,123810,17.3,16.66,16.6,16.92,17.28,16.92,-0.023559,37.906193,15159.13,5680,14311,13140,94283.33,97673,99143,85245,1578,1578,1578,1578,77794.33,73071,79441,77667,5500,27285
Kenya,2010,Maize,17251,12943,13925,18132,17197,16405,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,Potatoes,224279,191199,214815,200000,200000,200000,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
Kenya,2010,"Rice, paddy",42384,19333,13076,28715,28062,39321,16.82,17.3,16.66,16.6,16.92,17.28,-0.023559,37.906193,21101.92,15159.13,5680,14311,80340.68,94283.33,97673,99143,1578,1578,1578,1578,78916.27,77794.33,73071,79441,5500,27320
