Year,Area,Value,Value_1,Value_2,Value_3
2013,Uzbekistan,675765.0,634364.0,657710.0,632735.5
2008,Venezuela (Bolivarian Republic of),309150.0,220750.0,181000.0,220000.0
2009,Venezuela (Bolivarian Republic of),277380.0,309150.0,220750.0,181000.0
2010,Venezuela (Bolivarian Republic of),297320.0,277380.0,309150.0,220750.0
2011,Venezuela (Bolivarian Republic of),280203.99,297320.0,277380.0,309150.0
2012,Venezuela (Bolivarian Republic of),255442.0,280203.99,297320.0,277380.0
2013,Venezuela (Bolivarian Republic of),240495.13,255442.0,280203.99,297320.0
2008,Viet Nam,726655.33,1147662.93,989618.53,1101644.57
2009,Viet Nam,1552711.56,726655.33,1147662.93,989618.53
2010,Viet Nam,1196158.72,1552711.56,726655.33,1147662.93
2011,Viet Nam,989467.41,1196158.72,1552711.56,726655.33
2012,Viet Nam,1185980.17,989467.41,1196158.72,1552711.56
2013,Viet Nam,1628285.6,1185980.17,989467.41,1196158.72
2008,Yemen,17020.0,26220.0,8923.0,3945.0
2009,Yemen,13800.0,17020.0,26220.0,8923.0
2010,Yemen,23920.0,13800.0,17020.0,26220.0
2011,Yemen,13800.0,23920.0,13800.0,17020.0
2012,Yemen,13412.68,13800.0,23920.0,13800.0
2013,Yemen,26797.66,13412.68,13800.0,23920.0
2008,Zambia,53215.0,55754.0,49225.0,51637.0
2009,Zambia,64145.0,53215.0,55754.0,49225.0
2010,Zambia,77617.0,64145.0,53215.0,55754.0
2011,Zambia,116486.0,77617.0,64145.0,53215.0
2012,Zambia,99337.84,116486.0,77617.0,64145.0
2013,Zambia,140743.69,99337.84,116486.0,77617.0
2008,Zimbabwe,48551.0,57419.0,60543.0,48403.0
2009,Zimbabwe,66135.0,48551.0,57419.0,60543.0
2010,Zimbabwe,70502.0,66135.0,48551.0,57419.0
2011,Zimbabwe,59563.0,70502.0,66135.0,48551.0
2012,Zimbabwe,41000.0,59563.0,70502.0,66135.0
2013,Zimbabwe,51800.0,41000.0,59563.0,70502.0
