Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2012,Liberia,Sweet potatoes,112195,79339.0,80202.0,78358.0,68919.0,67949.0
2013,Liberia,Sweet potatoes,107907,75471.0,79339.0,80202.0,78358.0,68919.0
2008,Liberia,Yams,85417,67949.0,60241.0,63865.0,64573.0,65333.0
2009,Liberia,Yams,86328,68919.0,67949.0,60241.0,63865.0,64573.0
2010,Liberia,Yams,86697,78358.0,68919.0,67949.0,60241.0,63865.0
2011,Liberia,Yams,87500,80202.0,78358.0,68919.0,67949.0,60241.0
2012,Liberia,Yams,87755,79339.0,80202.0,78358.0,68919.0,67949.0
2013,Liberia,Yams,86000,75471.0,79339.0,80202.0,78358.0,68919.0
2008,Libya,Maize,22129,22246.0,22246.0,24000.0,24000.0,15000.0
2009,Libya,Maize,24790,22129.0,22246.0,22246.0,24000.0,24000.0
2010,Libya,Maize,19333,24790.0,22129.0,22246.0,22246.0,24000.0
2011,Libya,Maize,21419,19333.0,24790.0,22129.0,22246.0,22246.0
2012,Libya,Maize,21613,21419.0,19333.0,24790.0,22129.0,22246.0
2013,Libya,Maize,20000,21613.0,21419.0,19333.0,24790.0,22129.0
2008,Libya,Potatoes,193333,22246.0,22246.0,24000.0,24000.0,15000.0
2009,Libya,Potatoes,194380,22129.0,22246.0,22246.0,24000.0,24000.0
2010,Libya,Potatoes,193849,24790.0,22129.0,22246.0,22246.0,24000.0
2011,Libya,Potatoes,189247,19333.0,24790.0,22129.0,22246.0,22246.0
2012,Libya,Potatoes,189474,21419.0,19333.0,24790.0,22129.0,22246.0
2013,Libya,Potatoes,196667,21613.0,21419.0,19333.0,24790.0,22129.0
2008,Libya,Wheat,7879,22246.0,22246.0,24000.0,24000.0,15000.0
2009,Libya,Wheat,7895,22129.0,22246.0,22246.0,24000.0,24000.0
2010,Libya,Wheat,7717,24790.0,22129.0,22246.0,22246.0,24000.0
2011,Libya,Wheat,7784,19333.0,24790.0,22129.0,22246.0,22246.0
2012,Libya,Wheat,7958,21419.0,19333.0,24790.0,22129.0,22246.0
2013,Libya,Wheat,7955,21613.0,21419.0,19333.0,24790.0,22129.0
2008,Lithuania,Maize,42105,48148.0,23500.0,30625.0,21429.0,10000.0
2009,Lithuania,Maize,43273,42105.0,48148.0,23500.0,30625.0,21429.0
2010,Lithuania,Maize,66901,43273.0,42105.0,48148.0,23500.0,30625.0
2011,Lithuania,Maize,74896,66901.0,43273.0,42105.0,48148.0,23500.0
2012,Lithuania,Maize,61085,74896.0,66901.0,43273.0,42105.0,48148.0
2013,Lithuania,Maize,73953,61085.0,74896.0,66901.0,43273.0,42105.0
2008,Lithuania,Potatoes,148017,48148.0,23500.0,30625.0,21429.0,10000.0
2009,Lithuania,Potatoes,142167,42105.0,48148.0,23500.0,30625.0,21429.0
2010,Lithuania,Potatoes,130301,43273.0,42105.0,48148.0,23500.0,30625.0
2011,Lithuania,Potatoes,155889,66901.0,43273.0,42105.0,48148.0,23500.0
2012,Lithuania,Potatoes,170776,74896.0,66901.0,43273.0,42105.0,48148.0
2013,Lithuania,Potatoes,148606,61085.0,74896.0,66901.0,43273.0,42105.0
2008,Lithuania,Wheat,42689,48148.0,23500.0,30625.0,21429.0,10000.0
2009,Lithuania,Wheat,42004,42105.0,48148.0,23500.0,30625.0,21429.0
2010,Lithuania,Wheat,33045,43273.0,42105.0,48148.0,23500.0,30625.0
2011,Lithuania,Wheat,33919,66901.0,43273.0,42105.0,48148.0,23500.0
2012,Lithuania,Wheat,47829,74896.0,66901.0,43273.0,42105.0,48148.0
2013,Lithuania,Wheat,43022,61085.0,74896.0,66901.0,43273.0,42105.0
2008,Luxembourg,Maize,60053,75445.0,65104.0,95814.0,80244.0,56439.0
2009,Luxembourg,Maize,59976,60053.0,75445.0,65104.0,95814.0,80244.0
2010,Luxembourg,Maize,83093,59976.0,60053.0,75445.0,65104.0,95814.0
2011,Luxembourg,Maize,77800,83093.0,59976.0,60053.0,75445.0,65104.0
2012,Luxembourg,Maize,80900,77800.0,83093.0,59976.0,60053.0,75445.0
2013,Luxembourg,Maize,108000,80900.0,77800.0,83093.0,59976.0,60053.0
2008,Luxembourg,Potatoes,360199,75445.0,65104.0,95814.0,80244.0,56439.0
2009,Luxembourg,Potatoes,331854,60053.0,75445.0,65104.0,95814.0,80244.0
2010,Luxembourg,Potatoes,317577,59976.0,60053.0,75445.0,65104.0,95814.0
2011,Luxembourg,Potatoes,309906,83093.0,59976.0,60053.0,75445.0,65104.0
2012,Luxembourg,Potatoes,343333,77800.0,83093.0,59976.0,60053.0,75445.0
2013,Luxembourg,Potatoes,292333,80900.0,77800.0,83093.0,59976.0,60053.0
2008,Luxembourg,Wheat,66617,75445.0,65104.0,95814.0,80244.0,56439.0
2009,Luxembourg,Wheat,65677,60053.0,75445.0,65104.0,95814.0,80244.0
2010,Luxembourg,Wheat,59586,59976.0,60053.0,75445.0,65104.0,95814.0
2011,Luxembourg,Wheat,55290,83093.0,59976.0,60053.0,75445.0,65104.0
2012,Luxembourg,Wheat,58665,77800.0,83093.0,59976.0,60053.0,75445.0
2013,Luxembourg,Wheat,63676,80900.0,77800.0,83093.0,59976.0,60053.0
2008,Madagascar,Cassava,76713,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Cassava,75058,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Cassava,74144,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Cassava,73945,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Cassava,76214,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Cassava,77707,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Maize,16569,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Maize,16225,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Maize,15577,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Maize,15490,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Maize,16290,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Maize,16288,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Potatoes,59912,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Potatoes,59915,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Potatoes,58940,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Potatoes,58963,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Potatoes,59267,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Potatoes,59375,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,"Rice, paddy",30495,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,"Rice, paddy",35056,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,"Rice, paddy",36249,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,"Rice, paddy",37806,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,"Rice, paddy",37661,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,"Rice, paddy",39449,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Sorghum,6063,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Sorghum,5961,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Sorghum,5972,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Sorghum,5886,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Sorghum,5870,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Sorghum,5652,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Soybeans,5902,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Soybeans,5880,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Soybeans,5960,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Soybeans,5962,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Soybeans,6000,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Soybeans,5867,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Sweet potatoes,71262,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Sweet potatoes,71721,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Sweet potatoes,72205,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Sweet potatoes,74011,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Sweet potatoes,75760,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Sweet potatoes,77058,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Madagascar,Wheat,23810,75811.0,76035.0,76239.0,55178.0,56466.0
2009,Madagascar,Wheat,23859,76713.0,75811.0,76035.0,76239.0,55178.0
2010,Madagascar,Wheat,23982,75058.0,76713.0,75811.0,76035.0,76239.0
2011,Madagascar,Wheat,23968,74144.0,75058.0,76713.0,75811.0,76035.0
2012,Madagascar,Wheat,24045,73945.0,74144.0,75058.0,76713.0,75811.0
2013,Madagascar,Wheat,24122,76214.0,73945.0,74144.0,75058.0,76713.0
2008,Malawi,Cassava,190760,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Cassava,202912,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Cassava,204311,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Cassava,215408,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Cassava,223883,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Cassava,228041,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Maize,16498,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Maize,22265,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Maize,20158,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Maize,22079,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Maize,21932,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Maize,21708,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Plantains and others,95374,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Plantains and others,96524,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Plantains and others,97581,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Plantains and others,98694,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Plantains and others,100000,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Plantains and others,100966,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Potatoes,146009,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Potatoes,161923,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Potatoes,160600,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Potatoes,159930,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Potatoes,172009,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Potatoes,175414,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,"Rice, paddy",18200,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,"Rice, paddy",21259,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,"Rice, paddy",18631,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,"Rice, paddy",19125,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,"Rice, paddy",18453,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,"Rice, paddy",19174,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Sorghum,8314,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Sorghum,7968,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Sorghum,6094,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Sorghum,8184,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Sorghum,8335,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Sorghum,9647,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Soybeans,8722,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Soybeans,9804,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Soybeans,9757,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Soybeans,9977,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Soybeans,10433,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Soybeans,9791,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malawi,Wheat,16133,187722.0,173116.0,142995.0,161644.0,157453.0
2009,Malawi,Wheat,15006,190760.0,187722.0,173116.0,142995.0,161644.0
2010,Malawi,Wheat,15123,202912.0,190760.0,187722.0,173116.0,142995.0
2011,Malawi,Wheat,15214,204311.0,202912.0,190760.0,187722.0,173116.0
2012,Malawi,Wheat,15104,215408.0,204311.0,202912.0,190760.0,187722.0
2013,Malawi,Wheat,14058,223883.0,215408.0,204311.0,202912.0,190760.0
2008,Malaysia,Cassava,152025,161565.0,233333.0,222857.0,202500.0,202174.0
2009,Malaysia,Cassava,222790,152025.0,161565.0,233333.0,222857.0,202500.0
2010,Malaysia,Cassava,134298,222790.0,152025.0,161565.0,233333.0,222857.0
2011,Malaysia,Cassava,127912,134298.0,222790.0,152025.0,161565.0,233333.0
2012,Malaysia,Cassava,275589,127912.0,134298.0,222790.0,152025.0,161565.0
2013,Malaysia,Cassava,155321,275589.0,127912.0,134298.0,222790.0,152025.0
2008,Malaysia,Maize,52192,161565.0,233333.0,222857.0,202500.0,202174.0
2009,Malaysia,Maize,50719,152025.0,161565.0,233333.0,222857.0,202500.0
2010,Malaysia,Maize,55351,222790.0,152025.0,161565.0,233333.0,222857.0
2011,Malaysia,Maize,61320,134298.0,222790.0,152025.0,161565.0,233333.0
2012,Malaysia,Maize,89681,127912.0,134298.0,222790.0,152025.0,161565.0
2013,Malaysia,Maize,88991,275589.0,127912.0,134298.0,222790.0,152025.0
2008,Malaysia,"Rice, paddy",35836,161565.0,233333.0,222857.0,202500.0,202174.0
2009,Malaysia,"Rice, paddy",37205,152025.0,161565.0,233333.0,222857.0,202500.0
2010,Malaysia,"Rice, paddy",36361,222790.0,152025.0,161565.0,233333.0,222857.0
2011,Malaysia,"Rice, paddy",37468,134298.0,222790.0,152025.0,161565.0,233333.0
2012,Malaysia,"Rice, paddy",37972,127912.0,134298.0,222790.0,152025.0,161565.0
2013,Malaysia,"Rice, paddy",38763,275589.0,127912.0,134298.0,222790.0,152025.0
2008,Malaysia,Sweet potatoes,139251,161565.0,233333.0,222857.0,202500.0,202174.0
2009,Malaysia,Sweet potatoes,103094,152025.0,161565.0,233333.0,222857.0,202500.0
2010,Malaysia,Sweet potatoes,106534,222790.0,152025.0,161565.0,233333.0,222857.0
2011,Malaysia,Sweet potatoes,119255,134298.0,222790.0,152025.0,161565.0,233333.0
2012,Malaysia,Sweet potatoes,215175,127912.0,134298.0,222790.0,152025.0,161565.0
2013,Malaysia,Sweet potatoes,166824,275589.0,127912.0,134298.0,222790.0,152025.0
2008,Maldives,Cassava,20000,20000.0,20000.0,23200.0,24182.0,31002.0
2009,Maldives,Cassava,20000,20000.0,20000.0,20000.0,23200.0,24182.0
2010,Maldives,Cassava,18635,20000.0,20000.0,20000.0,20000.0,23200.0
2011,Maldives,Cassava,18448,18635.0,20000.0,20000.0,20000.0,20000.0
2012,Maldives,Cassava,16697,18448.0,18635.0,20000.0,20000.0,20000.0
2013,Maldives,Cassava,15351,16697.0,18448.0,18635.0,20000.0,20000.0
2008,Maldives,Maize,36326,20000.0,20000.0,23200.0,24182.0,31002.0
2009,Maldives,Maize,40773,20000.0,20000.0,20000.0,23200.0,24182.0
2010,Maldives,Maize,45425,20000.0,20000.0,20000.0,20000.0,23200.0
2011,Maldives,Maize,48877,18635.0,20000.0,20000.0,20000.0,20000.0
2012,Maldives,Maize,52000,18448.0,18635.0,20000.0,20000.0,20000.0
2013,Maldives,Maize,50000,16697.0,18448.0,18635.0,20000.0,20000.0
2008,Maldives,Sorghum,12222,20000.0,20000.0,23200.0,24182.0,31002.0
2009,Maldives,Sorghum,11566,20000.0,20000.0,20000.0,23200.0,24182.0
2010,Maldives,Sorghum,11545,20000.0,20000.0,20000.0,20000.0,23200.0
2011,Maldives,Sorghum,11523,18635.0,20000.0,20000.0,20000.0,20000.0
2012,Maldives,Sorghum,11364,18448.0,18635.0,20000.0,20000.0,20000.0
2013,Maldives,Sorghum,11364,16697.0,18448.0,18635.0,20000.0,20000.0
2008,Maldives,Sweet potatoes,10000,20000.0,20000.0,23200.0,24182.0,31002.0
2009,Maldives,Sweet potatoes,8000,20000.0,20000.0,20000.0,23200.0,24182.0
2010,Maldives,Sweet potatoes,9690,20000.0,20000.0,20000.0,20000.0,23200.0
2011,Maldives,Sweet potatoes,9999,18635.0,20000.0,20000.0,20000.0,20000.0
2012,Maldives,Sweet potatoes,9326,18448.0,18635.0,20000.0,20000.0,20000.0
2013,Maldives,Sweet potatoes,9283,16697.0,18448.0,18635.0,20000.0,20000.0
2008,Mali,Cassava,158875,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Cassava,180749,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Cassava,153919,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Cassava,155504,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Cassava,156860,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Cassava,155621,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Maize,19732,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Maize,33349,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Maize,26886,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Maize,14037,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Maize,24427,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Maize,25927,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Potatoes,239915,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Potatoes,237913,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Potatoes,220473,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Potatoes,204721,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Potatoes,198983,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Potatoes,193555,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,"Rice, paddy",33660,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,"Rice, paddy",30646,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,"Rice, paddy",21044,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,"Rice, paddy",30210,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,"Rice, paddy",34486,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,"Rice, paddy",30009,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Sorghum,10365,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Sorghum,15941,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Sorghum,9951,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Sorghum,7067,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Sorghum,10612,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Sorghum,11052,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Soybeans,6214,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Soybeans,6274,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Soybeans,6881,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Soybeans,8715,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Soybeans,8611,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Soybeans,7219,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Sweet potatoes,202336,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Sweet potatoes,191228,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Sweet potatoes,188048,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Sweet potatoes,181391,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Sweet potatoes,176736,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Sweet potatoes,174581,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Wheat,24409,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Wheat,29665,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Wheat,25543,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Wheat,34378,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Wheat,40285,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Wheat,39754,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Mali,Yams,212980,162236.0,180178.0,146798.0,178976.0,115238.0
2009,Mali,Yams,203082,158875.0,162236.0,180178.0,146798.0,178976.0
2010,Mali,Yams,234857,180749.0,158875.0,162236.0,180178.0,146798.0
2011,Mali,Yams,223344,153919.0,180749.0,158875.0,162236.0,180178.0
2012,Mali,Yams,211794,155504.0,153919.0,180749.0,158875.0,162236.0
2013,Mali,Yams,206300,156860.0,155504.0,153919.0,180749.0,158875.0
2008,Malta,Potatoes,271429,202086.0,225000.0,238024.0,207118.0,201976.0
2009,Malta,Potatoes,143843,271429.0,202086.0,225000.0,238024.0,207118.0
2010,Malta,Potatoes,221698,143843.0,271429.0,202086.0,225000.0,238024.0
2011,Malta,Potatoes,269886,221698.0,143843.0,271429.0,202086.0,225000.0
2012,Malta,Potatoes,181041,269886.0,221698.0,143843.0,271429.0,202086.0
2013,Malta,Potatoes,180629,181041.0,269886.0,221698.0,143843.0,271429.0
2008,Malta,Wheat,48333,202086.0,225000.0,238024.0,207118.0,201976.0
2009,Malta,Wheat,49286,271429.0,202086.0,225000.0,238024.0,207118.0
2010,Malta,Wheat,48308,143843.0,271429.0,202086.0,225000.0,238024.0
2011,Malta,Wheat,47486,221698.0,143843.0,271429.0,202086.0,225000.0
2012,Malta,Wheat,47112,269886.0,221698.0,143843.0,271429.0,202086.0
2013,Malta,Wheat,47426,181041.0,269886.0,221698.0,143843.0,271429.0
2008,Martinique,Cassava,24591,24714.0,24439.0,23000.0,24960.0,25000.0
2009,Martinique,Cassava,24530,24591.0,24714.0,24439.0,23000.0,24960.0
2010,Martinique,Cassava,24627,24530.0,24591.0,24714.0,24439.0,23000.0
2011,Martinique,Cassava,24639,24627.0,24530.0,24591.0,24714.0,24439.0
2012,Martinique,Cassava,24651,24639.0,24627.0,24530.0,24591.0,24714.0
2013,Martinique,Cassava,24663,24651.0,24639.0,24627.0,24530.0,24591.0
2008,Martinique,Plantains and others,207856,24714.0,24439.0,23000.0,24960.0,25000.0
2009,Martinique,Plantains and others,208459,24591.0,24714.0,24439.0,23000.0,24960.0
2010,Martinique,Plantains and others,208936,24530.0,24591.0,24714.0,24439.0,23000.0
2011,Martinique,Plantains and others,209509,24627.0,24530.0,24591.0,24714.0,24439.0
2012,Martinique,Plantains and others,210009,24639.0,24627.0,24530.0,24591.0,24714.0
2013,Martinique,Plantains and others,210565,24651.0,24639.0,24627.0,24530.0,24591.0
2008,Martinique,Sweet potatoes,100000,24714.0,24439.0,23000.0,24960.0,25000.0
2009,Martinique,Sweet potatoes,93715,24591.0,24714.0,24439.0,23000.0,24960.0
2010,Martinique,Sweet potatoes,86892,24530.0,24591.0,24714.0,24439.0,23000.0
2011,Martinique,Sweet potatoes,88404,24627.0,24530.0,24591.0,24714.0,24439.0
2012,Martinique,Sweet potatoes,88756,24639.0,24627.0,24530.0,24591.0,24714.0
2013,Martinique,Sweet potatoes,89108,24651.0,24639.0,24627.0,24530.0,24591.0
2008,Martinique,Yams,133333,24714.0,24439.0,23000.0,24960.0,25000.0
2009,Martinique,Yams,16444,24591.0,24714.0,24439.0,23000.0,24960.0
2010,Martinique,Yams,8258,24530.0,24591.0,24714.0,24439.0,23000.0
2011,Martinique,Yams,11048,24627.0,24530.0,24591.0,24714.0,24439.0
2012,Martinique,Yams,11048,24639.0,24627.0,24530.0,24591.0,24714.0
2013,Martinique,Yams,17834,24651.0,24639.0,24627.0,24530.0,24591.0
2008,Mauritania,Maize,7059,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Maize,5542,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Maize,8592,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Maize,6611,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Maize,6904,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Maize,4731,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,Potatoes,53810,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Potatoes,54030,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Potatoes,51163,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Potatoes,55446,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Potatoes,57143,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Potatoes,62857,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,"Rice, paddy",47631,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,"Rice, paddy",39894,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,"Rice, paddy",52310,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,"Rice, paddy",50958,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,"Rice, paddy",49788,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,"Rice, paddy",49522,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,Sorghum,4395,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Sorghum,4902,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Sorghum,5094,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Sorghum,2793,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Sorghum,5074,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Sorghum,4843,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,Sweet potatoes,10006,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Sweet potatoes,10005,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Sweet potatoes,10005,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Sweet potatoes,10004,8592.0,5542.0,7059.0,7116.0,4975.0
2012,Mauritania,Sweet potatoes,10000,6611.0,8592.0,5542.0,7059.0,7116.0
2013,Mauritania,Sweet potatoes,10000,6904.0,6611.0,8592.0,5542.0,7059.0
2008,Mauritania,Wheat,20000,7116.0,4975.0,8156.0,11513.0,7776.0
2009,Mauritania,Wheat,19780,7059.0,7116.0,4975.0,8156.0,11513.0
2010,Mauritania,Wheat,20820,5542.0,7059.0,7116.0,4975.0,8156.0
2011,Mauritania,Wheat,16018,8592.0,5542.0,7059.0,7116.0,4975.0
