year,area,item,value,value_1,value_2,value_3,value_4,value_5
2011,Saudi Arabia,Sorghum,26372,25974.0,26312.0,24325.0,24271.0,23933.0
2012,Saudi Arabia,Sorghum,26056,26372.0,25974.0,26312.0,24325.0,24271.0
2013,Saudi Arabia,Sorghum,26199,26056.0,26372.0,25974.0,26312.0,24325.0
2008,Senegal,Sorghum,10089,6459.0,7607.0,9652.0,7754.0,9108.0
2009,Senegal,Sorghum,9357,10089.0,6459.0,7607.0,9652.0,7754.0
2010,Senegal,Sorghum,9331,9357.0,10089.0,6459.0,7607.0,9652.0
2011,Senegal,Sorghum,6389,9331.0,9357.0,10089.0,6459.0,7607.0
2012,Senegal,Sorghum,9602,6389.0,9331.0,9357.0,10089.0,6459.0
2013,Senegal,Sorghum,8458,9602.0,6389.0,9331.0,9357.0,10089.0
2008,Sierra Leone,Sorghum,9388,9091.0,6667.0,10455.0,9905.0,10500.0
2009,Sierra Leone,Sorghum,9264,9388.0,9091.0,6667.0,10455.0,9905.0
2010,Sierra Leone,Sorghum,8948,9264.0,9388.0,9091.0,6667.0,10455.0
2011,Sierra Leone,Sorghum,8913,8948.0,9264.0,9388.0,9091.0,6667.0
2012,Sierra Leone,Sorghum,8878,8913.0,8948.0,9264.0,9388.0,9091.0
2013,Sierra Leone,Sorghum,8843,8878.0,8913.0,8948.0,9264.0,9388.0
2008,Slovakia,Sorghum,28722,17456.0,23531.0,30884.0,25091.0,19680.0
2009,Slovakia,Sorghum,29701,28722.0,17456.0,23531.0,30884.0,25091.0
2010,Slovakia,Sorghum,22618,29701.0,28722.0,17456.0,23531.0,30884.0
2011,Slovakia,Sorghum,22682,22618.0,29701.0,28722.0,17456.0,23531.0
2012,Slovakia,Sorghum,18469,22682.0,22618.0,29701.0,28722.0,17456.0
2013,Slovakia,Sorghum,19372,18469.0,22682.0,22618.0,29701.0,28722.0
2008,Somalia,Sorghum,3734,3478.0,3396.0,3841.0,3295.0,3154.0
2009,Somalia,Sorghum,2040,3734.0,3478.0,3396.0,3841.0,3295.0
2010,Somalia,Sorghum,4057,2040.0,3734.0,3478.0,3396.0,3841.0
2011,Somalia,Sorghum,2205,4057.0,2040.0,3734.0,3478.0,3396.0
2012,Somalia,Sorghum,9824,2205.0,4057.0,2040.0,3734.0,3478.0
2013,Somalia,Sorghum,8543,9824.0,2205.0,4057.0,2040.0,3734.0
2008,South Africa,Sorghum,29378,25507.0,25841.0,30058.0,28692.0,27226.0
2009,South Africa,Sorghum,32339,29378.0,25507.0,25841.0,30058.0,28692.0
2010,South Africa,Sorghum,22671,32339.0,29378.0,25507.0,25841.0,30058.0
2011,South Africa,Sorghum,22399,22671.0,32339.0,29378.0,25507.0,25841.0
2012,South Africa,Sorghum,27806,22399.0,22671.0,32339.0,29378.0,25507.0
2013,South Africa,Sorghum,23507,27806.0,22399.0,22671.0,32339.0,29378.0
2008,Spain,Sorghum,32797,36620.0,37858.0,33972.0,34355.0,33201.0
2009,Spain,Sorghum,43472,32797.0,36620.0,37858.0,33972.0,34355.0
2010,Spain,Sorghum,51206,43472.0,32797.0,36620.0,37858.0,33972.0
2011,Spain,Sorghum,43201,51206.0,43472.0,32797.0,36620.0,37858.0
2012,Spain,Sorghum,35584,43201.0,51206.0,43472.0,32797.0,36620.0
2013,Spain,Sorghum,50111,35584.0,43201.0,51206.0,43472.0,32797.0
2008,Sri Lanka,Sorghum,12353,10000.0,8500.0,9583.0,7714.0,7143.0
2009,Sri Lanka,Sorghum,12857,12353.0,10000.0,8500.0,9583.0,7714.0
2010,Sri Lanka,Sorghum,12500,12857.0,12353.0,10000.0,8500.0,9583.0
2011,Sri Lanka,Sorghum,12857,12500.0,12857.0,12353.0,10000.0,8500.0
2012,Sri Lanka,Sorghum,12857,12857.0,12500.0,12857.0,12353.0,10000.0
2013,Sri Lanka,Sorghum,14227,12857.0,12857.0,12500.0,12857.0,12353.0
2008,Eswatini,Sorghum,6506,6581.0,6657.0,6732.0,6807.0,6883.0
2009,Eswatini,Sorghum,6431,6506.0,6581.0,6657.0,6732.0,6807.0
2010,Eswatini,Sorghum,6355,6431.0,6506.0,6581.0,6657.0,6732.0
2011,Eswatini,Sorghum,6280,6355.0,6431.0,6506.0,6581.0,6657.0
2012,Eswatini,Sorghum,6205,6280.0,6355.0,6431.0,6506.0,6581.0
2013,Eswatini,Sorghum,6129,6205.0,6280.0,6355.0,6431.0,6506.0
2008,Syria,Sorghum,7473,10828.0,10701.0,9312.0,8095.0,8340.0
2009,Syria,Sorghum,14717,7473.0,10828.0,10701.0,9312.0,8095.0
2010,Syria,Sorghum,17164,14717.0,7473.0,10828.0,10701.0,9312.0
2011,Syria,Sorghum,13854,17164.0,14717.0,7473.0,10828.0,10701.0
2012,Syria,Sorghum,17230,13854.0,17164.0,14717.0,7473.0,10828.0
2013,Syria,Sorghum,23695,17230.0,13854.0,17164.0,14717.0,7473.0
2008,Tajikistan,Sorghum,10687,16316.0,14240.0,12140.0,17786.0,14328.0
2009,Tajikistan,Sorghum,8889,10687.0,16316.0,14240.0,12140.0,17786.0
2010,Tajikistan,Sorghum,17840,8889.0,10687.0,16316.0,14240.0,12140.0
2011,Tajikistan,Sorghum,7981,17840.0,8889.0,10687.0,16316.0,14240.0
2012,Tajikistan,Sorghum,29444,7981.0,17840.0,8889.0,10687.0,16316.0
2013,Tajikistan,Sorghum,34000,29444.0,7981.0,17840.0,8889.0,10687.0
2008,Thailand,Sorghum,16776,17545.0,16446.0,18904.0,16770.0,18698.0
2009,Thailand,Sorghum,18930,16776.0,17545.0,16446.0,18904.0,16770.0
2010,Thailand,Sorghum,19175,18930.0,16776.0,17545.0,16446.0,18904.0
2011,Thailand,Sorghum,18436,19175.0,18930.0,16776.0,17545.0,16446.0
2012,Thailand,Sorghum,18814,18436.0,19175.0,18930.0,16776.0,17545.0
2013,Thailand,Sorghum,19061,18814.0,18436.0,19175.0,18930.0,16776.0
2008,Togo,Sorghum,9916,9764.0,10265.0,9822.0,10137.0,8775.0
2009,Togo,Sorghum,10981,9916.0,9764.0,10265.0,9822.0,10137.0
2010,Togo,Sorghum,10943,10981.0,9916.0,9764.0,10265.0,9822.0
2011,Togo,Sorghum,11012,10943.0,10981.0,9916.0,9764.0,10265.0
2012,Togo,Sorghum,8635,11012.0,10943.0,10981.0,9916.0,9764.0
2013,Togo,Sorghum,9444,8635.0,11012.0,10943.0,10981.0,9916.0
2008,Tunisia,Sorghum,4691,4646.0,4599.0,4551.0,4504.0,4457.0
2009,Tunisia,Sorghum,4733,4691.0,4646.0,4599.0,4551.0,4504.0
2010,Tunisia,Sorghum,4773,4733.0,4691.0,4646.0,4599.0,4551.0
2011,Tunisia,Sorghum,4810,4773.0,4733.0,4691.0,4646.0,4599.0
2012,Tunisia,Sorghum,5106,4810.0,4773.0,4733.0,4691.0,4646.0
2013,Tunisia,Sorghum,5106,5106.0,4810.0,4773.0,4733.0,4691.0
2008,Uganda,Sorghum,10663,14573.0,14286.0,15272.0,14000.0,14517.0
2009,Uganda,Sorghum,11009,10663.0,14573.0,14286.0,15272.0,14000.0
2010,Uganda,Sorghum,11008,11009.0,10663.0,14573.0,14286.0,15272.0
2011,Uganda,Sorghum,12005,11008.0,11009.0,10663.0,14573.0,14286.0
2012,Uganda,Sorghum,9008,12005.0,11008.0,11009.0,10663.0,14573.0
2013,Uganda,Sorghum,8016,9008.0,12005.0,11008.0,11009.0,10663.0
2008,Ukraine,Sorghum,20660,15067.0,18587.0,26816.0,18258.0,12903.0
2009,Ukraine,Sorghum,21276,20660.0,15067.0,18587.0,26816.0,18258.0
2010,Ukraine,Sorghum,21394,21276.0,20660.0,15067.0,18587.0,26816.0
2011,Ukraine,Sorghum,26372,21394.0,21276.0,20660.0,15067.0,18587.0
2012,Ukraine,Sorghum,15230,26372.0,21394.0,21276.0,20660.0,15067.0
2013,Ukraine,Sorghum,27409,15230.0,26372.0,21394.0,21276.0,20660.0
2008,Tanzania,Sorghum,9727,11874.0,9941.0,9900.0,9302.0,4423.0
2009,Tanzania,Sorghum,8114,9727.0,11874.0,9941.0,9900.0,9302.0
2010,Tanzania,Sorghum,12914,8114.0,9727.0,11874.0,9941.0,9900.0
2011,Tanzania,Sorghum,9943,12914.0,8114.0,9727.0,11874.0,9941.0
2012,Tanzania,Sorghum,9992,9943.0,12914.0,8114.0,9727.0,11874.0
2013,Tanzania,Sorghum,11697,9992.0,9943.0,12914.0,8114.0,9727.0
2008,United States,Sorghum,40848,45971.0,35194.0,42976.0,43688.0,33099.0
2009,United States,Sorghum,43534,40848.0,45971.0,35194.0,42976.0,43688.0
2010,United States,Sorghum,45118,43534.0,40848.0,45971.0,35194.0,42976.0
2011,United States,Sorghum,33888,45118.0,43534.0,40848.0,45971.0,35194.0
2012,United States,Sorghum,31131,33888.0,45118.0,43534.0,40848.0,45971.0
2013,United States,Sorghum,37396,31131.0,33888.0,45118.0,43534.0,40848.0
2008,Uruguay,Sorghum,40106,38000.0,38797.0,44579.0,38760.0,40602.0
2009,Uruguay,Sorghum,47606,40106.0,38000.0,38797.0,44579.0,38760.0
2010,Uruguay,Sorghum,39093,47606.0,40106.0,38000.0,38797.0,44579.0
2011,Uruguay,Sorghum,39299,39093.0,47606.0,40106.0,38000.0,38797.0
2012,Uruguay,Sorghum,42273,39299.0,39093.0,47606.0,40106.0,38000.0
2013,Uruguay,Sorghum,42653,42273.0,39299.0,39093.0,47606.0,40106.0
2008,Uzbekistan,Sorghum,42857,47667.0,32571.0,16279.0,25000.0,15385.0
2009,Uzbekistan,Sorghum,57143,42857.0,47667.0,32571.0,16279.0,25000.0
2010,Uzbekistan,Sorghum,48611,57143.0,42857.0,47667.0,32571.0,16279.0
2011,Uzbekistan,Sorghum,87500,48611.0,57143.0,42857.0,47667.0,32571.0
2012,Uzbekistan,Sorghum,100000,87500.0,48611.0,57143.0,42857.0,47667.0
2013,Uzbekistan,Sorghum,127273,100000.0,87500.0,48611.0,57143.0,42857.0
2008,Venezuela,Sorghum,19840,23046.0,22803.0,21419.0,21100.0,20333.0
2009,Venezuela,Sorghum,19717,19840.0,23046.0,22803.0,21419.0,21100.0
2010,Venezuela,Sorghum,18614,19717.0,19840.0,23046.0,22803.0,21419.0
2011,Venezuela,Sorghum,17276,18614.0,19717.0,19840.0,23046.0,22803.0
2012,Venezuela,Sorghum,22011,17276.0,18614.0,19717.0,19840.0,23046.0
2013,Venezuela,Sorghum,23213,22011.0,17276.0,18614.0,19717.0,19840.0
2008,Yemen,Sorghum,8507,9187.0,8554.0,6236.0,6142.0,7203.0
2009,Yemen,Sorghum,7931,8507.0,9187.0,8554.0,6236.0,6142.0
2010,Yemen,Sorghum,9400,7931.0,8507.0,9187.0,8554.0,6236.0
2011,Yemen,Sorghum,8943,9400.0,7931.0,8507.0,9187.0,8554.0
2012,Yemen,Sorghum,9184,8943.0,9400.0,7931.0,8507.0,9187.0
2013,Yemen,Sorghum,8726,9184.0,8943.0,9400.0,7931.0,8507.0
2008,Zambia,Sorghum,2976,6589.0,6013.0,8588.0,5797.0,5486.0
2009,Zambia,Sorghum,6777,2976.0,6589.0,6013.0,8588.0,5797.0
2010,Zambia,Sorghum,9593,6777.0,2976.0,6589.0,6013.0,8588.0
2011,Zambia,Sorghum,8223,9593.0,6777.0,2976.0,6589.0,6013.0
2012,Zambia,Sorghum,9787,8223.0,9593.0,6777.0,2976.0,6589.0
2013,Zambia,Sorghum,6478,9787.0,8223.0,9593.0,6777.0,2976.0
2008,Zimbabwe,Sorghum,2577,3332.0,4091.0,2726.0,6193.0,5544.0
2009,Zimbabwe,Sorghum,3230,2577.0,3332.0,4091.0,2726.0,6193.0
2010,Zimbabwe,Sorghum,2702,3230.0,2577.0,3332.0,4091.0,2726.0
2011,Zimbabwe,Sorghum,2267,2702.0,3230.0,2577.0,3332.0,4091.0
2012,Zimbabwe,Sorghum,2046,2267.0,2702.0,3230.0,2577.0,3332.0
2013,Zimbabwe,Sorghum,3066,2046.0,2267.0,2702.0,3230.0,2577.0
2008,Albania,Soybeans,20000,20000.0,20000.0,17500.0,13333.0,12107.0
2009,Albania,Soybeans,16667,20000.0,20000.0,20000.0,17500.0,13333.0
2010,Albania,Soybeans,16667,16667.0,20000.0,20000.0,20000.0,17500.0
2011,Albania,Soybeans,18519,16667.0,16667.0,20000.0,20000.0,20000.0
2012,Albania,Soybeans,13333,18519.0,16667.0,16667.0,20000.0,20000.0
2013,Albania,Soybeans,10000,13333.0,18519.0,16667.0,16667.0,20000.0
2008,Angola,Soybeans,8575,6883.0,4286.0,3793.0,3600.0,3250.0
2009,Angola,Soybeans,4449,8575.0,6883.0,4286.0,3793.0,3600.0
2010,Angola,Soybeans,4446,4449.0,8575.0,6883.0,4286.0,3793.0
2011,Angola,Soybeans,5294,4446.0,4449.0,8575.0,6883.0,4286.0
2012,Angola,Soybeans,1641,5294.0,4446.0,4449.0,8575.0,6883.0
2013,Angola,Soybeans,4405,1641.0,5294.0,4446.0,4449.0,8575.0
2008,Argentina,Soybeans,28216,29712.0,26793.0,27287.0,22075.0,28034.0
2009,Argentina,Soybeans,18480,28216.0,29712.0,26793.0,27287.0,22075.0
2010,Argentina,Soybeans,29053,18480.0,28216.0,29712.0,26793.0,27287.0
2011,Argentina,Soybeans,26053,29053.0,18480.0,28216.0,29712.0,26793.0
2012,Argentina,Soybeans,22814,26053.0,29053.0,18480.0,28216.0,29712.0
2013,Argentina,Soybeans,25391,22814.0,26053.0,29053.0,18480.0,28216.0
2008,Australia,Soybeans,23289,19730.0,20993.0,16810.0,22136.0,14760.0
2009,Australia,Soybeans,18926,23289.0,19730.0,20993.0,16810.0,22136.0
2010,Australia,Soybeans,19042,18926.0,23289.0,19730.0,20993.0,16810.0
2011,Australia,Soybeans,17136,19042.0,18926.0,23289.0,19730.0,20993.0
2012,Australia,Soybeans,22598,17136.0,19042.0,18926.0,23289.0,19730.0
2013,Australia,Soybeans,22336,22598.0,17136.0,19042.0,18926.0,23289.0
2008,Austria,Soybeans,29369,26211.0,25970.0,28267.0,25092.0,25522.0
2009,Austria,Soybeans,28171,29369.0,26211.0,25970.0,28267.0,25092.0
2010,Austria,Soybeans,27501,28171.0,29369.0,26211.0,25970.0,28267.0
2011,Austria,Soybeans,28691,27501.0,28171.0,29369.0,26211.0,25970.0
2012,Austria,Soybeans,28051,28691.0,27501.0,28171.0,29369.0,26211.0
2013,Austria,Soybeans,19697,28051.0,28691.0,27501.0,28171.0,29369.0
2008,Belize,Soybeans,13333,19137.0,20132.0,28099.0,13086.0,15147.0
2009,Belize,Soybeans,19243,13333.0,19137.0,20132.0,28099.0,13086.0
2010,Belize,Soybeans,19511,19243.0,13333.0,19137.0,20132.0,28099.0
2011,Belize,Soybeans,17478,19511.0,19243.0,13333.0,19137.0,20132.0
2012,Belize,Soybeans,17243,17478.0,19511.0,19243.0,13333.0,19137.0
2013,Belize,Soybeans,16054,17243.0,17478.0,19511.0,19243.0,13333.0
2008,Benin,Soybeans,8765,5424.0,2824.0,8048.0,5430.0,9796.0
2009,Benin,Soybeans,8941,8765.0,5424.0,2824.0,8048.0,5430.0
2010,Benin,Soybeans,8880,8941.0,8765.0,5424.0,2824.0,8048.0
2011,Benin,Soybeans,8996,8880.0,8941.0,8765.0,5424.0,2824.0
2012,Benin,Soybeans,8938,8996.0,8880.0,8941.0,8765.0,5424.0
2013,Benin,Soybeans,8938,8938.0,8996.0,8880.0,8941.0,8765.0
2008,Bhutan,Soybeans,6808,7609.0,10974.0,35292.0,14779.0,6579.0
2009,Bhutan,Soybeans,8101,6808.0,7609.0,10974.0,35292.0,14779.0
2010,Bhutan,Soybeans,7336,8101.0,6808.0,7609.0,10974.0,35292.0
2011,Bhutan,Soybeans,15678,7336.0,8101.0,6808.0,7609.0,10974.0
2012,Bhutan,Soybeans,12284,15678.0,7336.0,8101.0,6808.0,7609.0
2013,Bhutan,Soybeans,11676,12284.0,15678.0,7336.0,8101.0,6808.0
2008,Bolivia,Soybeans,16031,16654.0,17040.0,17991.0,19725.0,23180.0
2009,Bolivia,Soybeans,20977,16031.0,16654.0,17040.0,17991.0,19725.0
2010,Bolivia,Soybeans,15579,20977.0,16031.0,16654.0,17040.0,17991.0
2011,Bolivia,Soybeans,15804,15579.0,20977.0,16031.0,16654.0,17040.0
2012,Bolivia,Soybeans,20590,15804.0,15579.0,20977.0,16031.0,16654.0
2013,Bolivia,Soybeans,23116,20590.0,15804.0,15579.0,20977.0,16031.0
2008,Bosnia and Herzegovina,Soybeans,20091,14926.0,20208.0,22653.0,25574.0,11741.0
2009,Bosnia and Herzegovina,Soybeans,21549,20091.0,14926.0,20208.0,22653.0,25574.0
2010,Bosnia and Herzegovina,Soybeans,19834,21549.0,20091.0,14926.0,20208.0,22653.0
2011,Bosnia and Herzegovina,Soybeans,17374,19834.0,21549.0,20091.0,14926.0,20208.0
2012,Bosnia and Herzegovina,Soybeans,12597,17374.0,19834.0,21549.0,20091.0,14926.0
2013,Bosnia and Herzegovina,Soybeans,17801,12597.0,17374.0,19834.0,21549.0,20091.0
2008,Brazil,Soybeans,28162,28133.0,23796.0,22303.0,23005.0,28027.0
2009,Brazil,Soybeans,26365,28162.0,28133.0,23796.0,22303.0,23005.0
2010,Brazil,Soybeans,29475,26365.0,28162.0,28133.0,23796.0,22303.0
2011,Brazil,Soybeans,31214,29475.0,26365.0,28162.0,28133.0,23796.0
2012,Brazil,Soybeans,26366,31214.0,29475.0,26365.0,28162.0,28133.0
2013,Brazil,Soybeans,29285,26366.0,31214.0,29475.0,26365.0,28162.0
2008,Bulgaria,Soybeans,13358,6018.0,15568.0,22239.0,18768.0,11145.0
2009,Bulgaria,Soybeans,9662,13358.0,6018.0,15568.0,22239.0,18768.0
2010,Bulgaria,Soybeans,22717,9662.0,13358.0,6018.0,15568.0,22239.0
2011,Bulgaria,Soybeans,11565,22717.0,9662.0,13358.0,6018.0,15568.0
2012,Bulgaria,Soybeans,7903,11565.0,22717.0,9662.0,13358.0,6018.0
2013,Bulgaria,Soybeans,17976,7903.0,11565.0,22717.0,9662.0,13358.0
2008,Burkina Faso,Soybeans,27290,11250.0,11421.0,17025.0,11545.0,11510.0
2009,Burkina Faso,Soybeans,14542,27290.0,11250.0,11421.0,17025.0,11545.0
2010,Burkina Faso,Soybeans,12562,14542.0,27290.0,11250.0,11421.0,17025.0
2011,Burkina Faso,Soybeans,8873,12562.0,14542.0,27290.0,11250.0,11421.0
2012,Burkina Faso,Soybeans,10949,8873.0,12562.0,14542.0,27290.0,11250.0
2013,Burkina Faso,Soybeans,13512,10949.0,8873.0,12562.0,14542.0,27290.0
2008,Burundi,Soybeans,7683,7750.0,7895.0,7778.0,7500.0,7442.0
2009,Burundi,Soybeans,7619,7683.0,7750.0,7895.0,7778.0,7500.0
2010,Burundi,Soybeans,7752,7619.0,7683.0,7750.0,7895.0,7778.0
2011,Burundi,Soybeans,7764,7752.0,7619.0,7683.0,7750.0,7895.0
2012,Burundi,Soybeans,7283,7764.0,7752.0,7619.0,7683.0,7750.0
2013,Burundi,Soybeans,9554,7283.0,7764.0,7752.0,7619.0,7683.0
2008,Cambodia,Soybeans,14574,15395.0,15267.0,15450.0,13096.0,12144.0
2009,Cambodia,Soybeans,14242,14574.0,15395.0,15267.0,15450.0,13096.0
2010,Cambodia,Soybeans,15174,14242.0,14574.0,15395.0,15267.0,15450.0
2011,Cambodia,Soybeans,16236,15174.0,14242.0,14574.0,15395.0,15267.0
2012,Cambodia,Soybeans,16931,16236.0,15174.0,14242.0,14574.0,15395.0
2013,Cambodia,Soybeans,15700,16931.0,16236.0,15174.0,14242.0,14574.0
2008,Cameroon,Soybeans,11999,12002.0,6226.0,6131.0,5866.0,5737.0
2009,Cameroon,Soybeans,8310,11999.0,12002.0,6226.0,6131.0,5866.0
2010,Cameroon,Soybeans,8437,8310.0,11999.0,12002.0,6226.0,6131.0
2011,Cameroon,Soybeans,8276,8437.0,8310.0,11999.0,12002.0,6226.0
2012,Cameroon,Soybeans,13980,8276.0,8437.0,8310.0,11999.0,12002.0
2013,Cameroon,Soybeans,13228,13980.0,8276.0,8437.0,8310.0,11999.0
2008,Canada,Soybeans,27906,23010.0,28850.0,27082.0,25939.0,21679.0
2009,Canada,Soybeans,25371,27906.0,23010.0,28850.0,27082.0,25939.0
2010,Canada,Soybeans,29515,25371.0,27906.0,23010.0,28850.0,27082.0
2011,Canada,Soybeans,28738,29515.0,25371.0,27906.0,23010.0,28850.0
2012,Canada,Soybeans,30294,28738.0,29515.0,25371.0,27906.0,23010.0
2013,Canada,Soybeans,28810,30294.0,28738.0,29515.0,25371.0,27906.0
2008,China,Soybeans,17028,14536.0,16209.0,17045.0,18148.0,16529.0
2009,China,Soybeans,16302,17028.0,14536.0,16209.0,17045.0,18148.0
2010,China,Soybeans,17712,16302.0,17028.0,14536.0,16209.0,17045.0
2011,China,Soybeans,18362,17712.0,16302.0,17028.0,14536.0,16209.0
2012,China,Soybeans,18144,18362.0,17712.0,16302.0,17028.0,14536.0
2013,China,Soybeans,17600,18144.0,18362.0,17712.0,16302.0,17028.0
2008,Taiwan,Soybeans,19054,21618.0,22000.0,21300.0,20741.0,22000.0
2009,Taiwan,Soybeans,17967,19054.0,21618.0,22000.0,21300.0,20741.0
2010,Taiwan,Soybeans,17739,17967.0,19054.0,21618.0,22000.0,21300.0
2011,Taiwan,Soybeans,19091,17739.0,17967.0,19054.0,21618.0,22000.0
2012,Taiwan,Soybeans,19875,19091.0,17739.0,17967.0,19054.0,21618.0
2013,Taiwan,Soybeans,18742,19875.0,19091.0,17739.0,17967.0,19054.0
2008,Colombia,Soybeans,21574,20000.0,20000.0,20000.0,16169.0,21900.0
2009,Colombia,Soybeans,22000,21574.0,20000.0,20000.0,20000.0,16169.0
2010,Colombia,Soybeans,17152,22000.0,21574.0,20000.0,20000.0,20000.0
2011,Colombia,Soybeans,21766,17152.0,22000.0,21574.0,20000.0,20000.0
2012,Colombia,Soybeans,26639,21766.0,17152.0,22000.0,21574.0,20000.0
2013,Colombia,Soybeans,27250,26639.0,21766.0,17152.0,22000.0,21574.0
2008,Côte d'Ivoire,Soybeans,10769,8813.0,10883.0,7500.0,8074.0,8071.0
2009,Côte d'Ivoire,Soybeans,9258,10769.0,8813.0,10883.0,7500.0,8074.0
2010,Côte d'Ivoire,Soybeans,9167,9258.0,10769.0,8813.0,10883.0,7500.0
2011,Côte d'Ivoire,Soybeans,9574,9167.0,9258.0,10769.0,8813.0,10883.0
2012,Côte d'Ivoire,Soybeans,9541,9574.0,9167.0,9258.0,10769.0,8813.0
2013,Côte d'Ivoire,Soybeans,9641,9541.0,9574.0,9167.0,9258.0,10769.0
2008,Croatia,Soybeans,30053,19489.0,27737.0,24808.0,21545.0,16565.0
2009,Croatia,Soybeans,26000,30053.0,19489.0,27737.0,24808.0,21545.0
2010,Croatia,Soybeans,27203,26000.0,30053.0,19489.0,27737.0,24808.0
2011,Croatia,Soybeans,25005,27203.0,26000.0,30053.0,19489.0,27737.0
2012,Croatia,Soybeans,17875,25005.0,27203.0,26000.0,30053.0,19489.0
2013,Croatia,Soybeans,23606,17875.0,25005.0,27203.0,26000.0,30053.0
2008,Czechia,Soybeans,21708,17513.0,18513.0,20370.0,14333.0,15500.0
2009,Czechia,Soybeans,22562,21708.0,17513.0,18513.0,20370.0,14333.0
2010,Czechia,Soybeans,17034,22562.0,21708.0,17513.0,18513.0,20370.0
2011,Czechia,Soybeans,23647,17034.0,22562.0,21708.0,17513.0,18513.0
2012,Czechia,Soybeans,22900,23647.0,17034.0,22562.0,21708.0,17513.0
2013,Czechia,Soybeans,20702,22900.0,23647.0,17034.0,22562.0,21708.0
2008,Democratic People's South Korea,Soybeans,11667,11500.0,11500.0,11525.0,11667.0,11466.0
2009,Democratic People's South Korea,Soybeans,11667,11667.0,11500.0,11500.0,11525.0,11667.0
2010,Democratic People's South Korea,Soybeans,11667,11667.0,11667.0,11500.0,11500.0,11525.0
2011,Democratic People's South Korea,Soybeans,11667,11667.0,11667.0,11667.0,11500.0,11500.0
2012,Democratic People's South Korea,Soybeans,11667,11667.0,11667.0,11667.0,11667.0,11500.0
2013,Democratic People's South Korea,Soybeans,11667,11667.0,11667.0,11667.0,11667.0,11667.0
2008,Democratic Republic of the Congo,Soybeans,4830,4830.0,4830.0,4830.0,4830.0,4750.0
2009,Democratic Republic of the Congo,Soybeans,4829,4830.0,4830.0,4830.0,4830.0,4830.0
2010,Democratic Republic of the Congo,Soybeans,4828,4829.0,4830.0,4830.0,4830.0,4830.0
2011,Democratic Republic of the Congo,Soybeans,4755,4828.0,4829.0,4830.0,4830.0,4830.0
2012,Democratic Republic of the Congo,Soybeans,4891,4755.0,4828.0,4829.0,4830.0,4830.0
2013,Democratic Republic of the Congo,Soybeans,4865,4891.0,4755.0,4828.0,4829.0,4830.0
2008,Ecuador,Soybeans,16000,17188.0,11500.0,19646.0,16610.0,17477.0
2009,Ecuador,Soybeans,16585,16000.0,17188.0,11500.0,19646.0,16610.0
2010,Ecuador,Soybeans,16279,16585.0,16000.0,17188.0,11500.0,19646.0
2011,Ecuador,Soybeans,16250,16279.0,16585.0,16000.0,17188.0,11500.0
2012,Ecuador,Soybeans,16923,16250.0,16279.0,16585.0,16000.0,17188.0
2013,Ecuador,Soybeans,16585,16923.0,16250.0,16279.0,16585.0,16000.0
2008,Egypt,Soybeans,33601,32880.0,30817.0,34000.0,30266.0,34589.0
2009,Egypt,Soybeans,31252,33601.0,32880.0,30817.0,34000.0,30266.0
2010,Egypt,Soybeans,28453,31252.0,33601.0,32880.0,30817.0,34000.0
2011,Egypt,Soybeans,31195,28453.0,31252.0,33601.0,32880.0,30817.0
2012,Egypt,Soybeans,36186,31195.0,28453.0,31252.0,33601.0,32880.0
2013,Egypt,Soybeans,34767,36186.0,31195.0,28453.0,31252.0,33601.0
2008,El Salvador,Soybeans,19279,19348.0,20383.0,20768.0,20409.0,21231.0
2009,El Salvador,Soybeans,19172,19279.0,19348.0,20383.0,20768.0,20409.0
2010,El Salvador,Soybeans,18000,19172.0,19279.0,19348.0,20383.0,20768.0
2011,El Salvador,Soybeans,19222,18000.0,19172.0,19279.0,19348.0,20383.0
2012,El Salvador,Soybeans,19231,19222.0,18000.0,19172.0,19279.0,19348.0
2013,El Salvador,Soybeans,19231,19231.0,19222.0,18000.0,19172.0,19279.0
2008,Ethiopia,Soybeans,10761,9208.0,6032.0,2499.0,1754.0,5842.0
2009,Ethiopia,Soybeans,13909,10761.0,9208.0,6032.0,2499.0,1754.0
2010,Ethiopia,Soybeans,14052,13909.0,10761.0,9208.0,6032.0,2499.0
2011,Ethiopia,Soybeans,18498,14052.0,13909.0,10761.0,9208.0,6032.0
2012,Ethiopia,Soybeans,19982,18498.0,14052.0,13909.0,10761.0,9208.0
2013,Ethiopia,Soybeans,19997,19982.0,18498.0,14052.0,13909.0,10761.0
2008,France,Soybeans,28986,25991.0,27173.0,24837.0,25104.0,18251.0
2009,France,Soybeans,25109,28986.0,25991.0,27173.0,24837.0,25104.0
2010,France,Soybeans,27495,25109.0,28986.0,25991.0,27173.0,24837.0
2011,France,Soybeans,29473,27495.0,25109.0,28986.0,25991.0,27173.0
2012,France,Soybeans,27815,29473.0,27495.0,25109.0,28986.0,25991.0
2013,France,Soybeans,25599,27815.0,29473.0,27495.0,25109.0,28986.0
2008,Gabon,Soybeans,8701,8769.0,8906.0,8911.0,9839.0,9714.0
2009,Gabon,Soybeans,8644,8701.0,8769.0,8906.0,8911.0,9839.0
2010,Gabon,Soybeans,8593,8644.0,8701.0,8769.0,8906.0,8911.0
2011,Gabon,Soybeans,8750,8593.0,8644.0,8701.0,8769.0,8906.0
